the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E61000000AD7A3703D4A54409999999999193F40,37,DrukpaKagyu,1450.0,542521200:64,qugu si,曲古寺,ཆོས་སྐུ་དགོན,chos sku dgon,G2254,81.16,31.1
0101000020E61000008C2D0439288359409391B3B0A7FD3F40,687,Sakya,1755.0,513229206:64,Bu ya er si,不亚尔寺,བྱར་དགོན,byar dgon,G1KR114,102.04933,31.99084
0101000020E610000080B3942C27875940CA9C2E8B89014240,1035,,,,,,ཁ་སྒང་ཨོ་བསོ་དགོན,kha sgang o bso dgon,G458,102.111766,36.01201
0101000020E6100000333333333363564094C6681D55553F40,1137,Kagyu,,542428215:481,Gaqiong si,古穷寺,,,G1KR1749,89.55,31.33333
,1156,Geluk,1803.0,na:623022115,shamao si,沙冒寺,ས་དམར་དགོན,sa dmar dgon,G4859,,
0101000020E6100000CCCCCCCCCCEC5840D39FFD4811D13B40,1233,Kagyu,1615.0,533421100:23,Baiji si,孜夏寺,,,G1KR779,99.7,27.81667
0101000020E610000058CA32C4B1BA5A4091D5AD9E93F64740,1506,,1778.0,,,,ཏ་ཁུ་རེ་དགོན་ཆེན།,ta khu re dgon chen/,G1979,106.9171,47.92638
0101000020E6100000A6052FFA0A965940F8FC304278504240,1581,Geluk,1631.0,632123205:99,longgou si,龙沟寺,འབྲུག་ལུང་དགོན,'brug lung dgon,G1PD96080,102.34442,36.62867
0101000020E610000091B41B7DCC625840560DC2DCEEB13D40,1990,Bon,?,542128211:134,lawu si,拉物寺,,,G1KR1288,97.543731,29.695051
0101000020E6100000B20C71AC8B0B5740C998BB96901F3D40,2089,Kadampa,1150.0,542226100:542226102,dongga qude si,东嘎曲德寺,མདོ་མཁར་ཆོས་སྡེ,mdo mkhar chos sde,G1KR1461,92.1804,29.1233
0101000020E6100000D8648D7A8888564007D3307C44C43F40,2476,Kagyu,,542428208:480,Ziri si,孜日寺,,,G1KR1745,90.13333,31.76667
0101000020E61000004963B48EAA3A5940FFFFFFFFFF7F3C40,2545,Geluk,1850.0,513422220:21,Duji Erche,,,,G1KR768,100.91666,28.5
0101000020E61000003333333333D35840F92CCF83BB7B3F40,2692,Bon,,513331207:352,kare si,卡热寺,ཁ་རག་དགོན,kha rag dgon,G3830,99.3,31.48333
0101000020E61000003233333333F3584007D3307C44843B40,268,,1528.0,533421204:27,Kangsi si,康司寺,,,G1KR785,99.8,27.51667
0101000020E61000000B98C0ADBBBB58409F6CCA15DE1D3C40,280,Nyingma,,533422202:3,Benggong si,崩贡寺,,,G1KR798,98.93333,28.11667
0101000020E610000065666666663659406D3997E2AA2A3C40,922,Geluk,,513422200:2,Dianzha Erche,,,,G1KR759,100.85,28.16667
0101000020E61000004963B48EAABA56400000000000403F40,1130,Geluk,,542428204:483,Zhajun si,扎君寺,,,G1KR1743,90.91666,31.25
0101000020E6100000E31934F44FB75440A2E8818FC1263D40,1219,Bon,?,,,,,,G2CN11142,82.864255,29.151391
0101000020E610000080812040862656407A1A3048FA543B40,1511,,,,long de si,隆德寺,,,G1PD110071,88.601944,27.331944
0101000020E61000003333333333D353400000000000004040,1759,Sakya,1450.0,542522201:37,,域寺,ཡུལ་དགོན་པ,yul dgon pa,G1KR1801,79.3,32
0101000020E6100000F5673F5244345740A06CCA15DEDD3C40,1807,Kagyu,,542627200:556,Senmu si,森木寺,,,G1KR1901,92.81667,28.86667
0101000020E610000032333333339357406566666666A63F40,1914,Nyingma,,542427209:452,Nimalin si,尼玛林寺,,,G1KR1740,94.3,31.65
0101000020E6100000D8648D7A88485840D29FFD4811913F40,2093,Geluk,,542121206:12,gentang si,跟塘寺,,,G1KR995,97.13333,31.56667
0101000020E6100000289B7285779758402C6002B7EEAE3E40,2301,Kagyu,,542123202:305,Nu si,奴寺,,,G1KR1091,98.36667,30.68333
0101000020E610000048C49448A2BD59403E05C078061D4240,2402,,,632122208:77,,,,,G1KR2154,102.96303,36.22676
0101000020E6100000CFDA6D179AA759400E2DB29DEFCF4140,2643,Geluk,1591.0,632128200:259,duoshize si,多什则寺,མདོ་རྩེ་སྒར,mdo rtse sgar,G1PD96294,102.61878,35.6245
0101000020E61000003DCBF3E0EE4E59409F6CCA15DE1D3C40,1,Geluk,,513422209:9,?,,ཡུ་བི་རི་ཁྲོད,yu bi ri khrod,G1KR763,101.23333,28.11667
0101000020E6100000A6272CF180C65940F1BA7EC16E6C4140,2,Nyingma,,623022207:623022125,kangmuche si,康木车寺,མཁར་མོ་ཆེ་དགོན་པ,mkhar mo che dgon pa,G4833,103.10162,34.84713
0101000020E61000008E01D9EBDD4D5940609335EA21223C40,3,Geluk,1604.0,513422209:7,Kangwu si,康坞寺,བདེ་བ་ཅན་བསོད་ནམས་དར་རྒྱས་གླིང,bde ba can bsod nams dar rgyas gling,G1KR764,101.21667,28.13333
0101000020E61000004863B48EAA2A59409999999999D93C40,4,Geluk,,513422224:18,Kurong,库绒寺,,,G1KR773,100.66666,28.85
0101000020E61000006566666666365940C6F99B5088483C40,5,Geluk,1731.0,513422222:3,Exi Erche,,,,G1KR770,100.85,28.28333
0101000020E61000003ECBF3E0EEEE58409A99999999D93B40,6,Geluk,1667.0,533421100:34,Dafo si,大佛寺,,,G1KR783,99.73333,27.85
0101000020E6100000D8648D7A88D85840D39FFD4811113C40,283,Kagyu,,533422205:5,,云仙寺,,,G1KR800,99.38333,28.06667
